NumeroTransaccion,NumeroInterno,NumeroTicket,Codigo,NumeroProducto,CategoriaProducto,Descripcion,PrecioVendido,UnidadesVendidas,TotalVendido,FechaVenta,Cliente,Usuario,FacturaRequerida,TipoVenta,MetodoPago,NumeroPedido,
3808,3808,2718,,0,Envoltura,,225,1,225,29/08/2017 12:58:01 p. m.,,LLuvia,No,Regular,,0,
3809,3809,2719,,0,Envoltura,,50,1,50,29/08/2017 01:03:05 p. m.,,LLuvia,No,Regular,,0,
3810,3810,2720,8352B2Mx,682,Merceria,It's a girl confetti,25,1,25,29/08/2017 01:03:58 p. m.,,LLuvia,No,Regular,,0,
3810,3810,2720,,0,Merceria,,12,1,12,29/08/2017 01:03:58 p. m.,,LLuvia,No,Regular,,0,
3811,3811,2721,,0,Regalos,,25,1,25,29/08/2017 01:31:15 p. m.,,LLuvia,No,Regular,,0,
3811,3811,2721,,0,Regalos,glogo,1,11,11,29/08/2017 01:31:15 p. m.,,LLuvia,No,Regular,,0,
3812,3812,2722,,0,Flores,,40,1,40,29/08/2017 01:40:09 p. m.,,LLuvia,No,Regular,,0,
3812,3812,2722,,0,Flores,,2,8,16,29/08/2017 01:40:09 p. m.,,LLuvia,No,Regular,,0,
3812,3812,2722,,0,Flores,,16,2,32,29/08/2017 01:40:09 p. m.,,LLuvia,No,Regular,,0,
3813,3813,2723,8763SIB2Mx,672,Merceria,6MM Flat Rhnstns piedra plana plateada mediana,25,1,25,29/08/2017 01:49:35 p. m.,,LLuvia,No,Regular,,0,
3813,3813,2723,8764FUB2Mx,645,Merceria,8MM Flat Back Rhnstns grande,29,1,29,29/08/2017 01:49:35 p. m.,,LLuvia,No,Regular,,0,
3814,3814,2724,,0,Regalos,Envoltura Caja ,39,1,39,29/08/2017 01:58:40 p. m.,,LLuvia,No,Regular,,0,
3815,3815,2725,,0,Regalos,,25,1,25,29/08/2017 02:00:29 p. m.,,LLuvia,No,Regular,,0,
3816,3816,2726,,0,Regalos,mecate,5,1,5,29/08/2017 02:26:05 p. m.,,LLuvia,No,Regular,,0,
3817,3817,2727,,0,Regalos,cartulina,12,1,12,29/08/2017 03:16:21 p. m.,,LLuvia,No,Regular,,0,
3818,3818,2728,,0,Merceria,,8,2,16,29/08/2017 04:11:43 p. m.,,LLuvia,No,Regular,,0,
3819,3819,2729,,0,Merceria,cartulina,12,1,12,29/08/2017 04:28:18 p. m.,,LLuvia,No,Regular,,0,
3820,3820,2730,,0,Merceria,espiguilla,5,2,10,29/08/2017 04:32:34 p. m.,,LLuvia,No,Regular,,0,
3820,3820,2730,,0,Merceria,,25,1,25,29/08/2017 04:32:34 p. m.,,LLuvia,No,Regular,,0,
3820,3820,2730,,0,Merceria,,3,1,3,29/08/2017 04:32:34 p. m.,,LLuvia,No,Regular,,0,
3821,3821,2731,,0,Pedidos,196,100,1,100,29/08/2017 04:54:26 p. m.,,LLuvia,No,Regular,,0,
3822,3822,2732,,0,Pedidos,197,50,1,50,29/08/2017 05:19:00 p. m.,,LLuvia,No,Regular,,0,
3823,3823,2732,,0,Merceria,tul diamantinado gris,55,5,275,29/08/2017 05:37:29 p. m.,,LLuvia,No,Interno,,0,
3823,3823,2732,,0,Merceria,tul diamantinado rosa,55,5,275,29/08/2017 05:37:29 p. m.,,LLuvia,No,Interno,,0,
3823,3823,2732,,0,Merceria,unicornio banda,85,1,85,29/08/2017 05:37:29 p. m.,,LLuvia,No,Interno,,0,
3824,3824,2732,,0,Liston,,2,5,10,29/08/2017 05:42:22 p. m.,,LLuvia,No,Interno,,0,
3825,3825,2733,8202N2Fx,241,Flores,Flor mediana papel por pieza,12,2,24,29/08/2017 05:45:43 p. m.,,LLuvia,No,Regular,,0,
3825,3825,2733,10390S2Mx,436,Merceria,Canasta Redonda Natural S,85,1,85,29/08/2017 05:45:43 p. m.,,LLuvia,No,Regular,,0,
3825,3825,2733,,0,Merceria,liston grabado bautizo,4,2,8,29/08/2017 05:45:43 p. m.,,LLuvia,No,Regular,,0,
3826,3826,2734,6943151066690x,396,Flores,Dahlia X6 CR,49,2,98,29/08/2017 06:42:33 p. m.,,LLuvia,No,Regular,,0,
3826,3826,2734,656746761165x,332,Flores,Sunflower Girasol X6,40,1,40,29/08/2017 06:42:33 p. m.,,LLuvia,No,Regular,,0,
3826,3826,2734,,0,Flores,,85,1,85,29/08/2017 06:42:33 p. m.,,LLuvia,No,Regular,,0,
3826,3826,2734,104202S2Mx,427,Merceria,Canasta ovalada natural L,150,1,150,29/08/2017 06:42:33 p. m.,,LLuvia,No,Regular,,0,
3826,3826,2734,104202S2Mx,427,Merceria,Canasta ovalada natural L,150,1,150,29/08/2017 06:42:33 p. m.,,LLuvia,No,Regular,,0,
3827,3827,2735,100P1Mx,783,Merceria,Tabloide Sencillo,25,2,50,29/08/2017 07:01:08 p. m.,,LLuvia,No,Regular,,0,
3828,3828,2736,,0,Merceria,liston,6,2,12,30/08/2017 10:40:35 a. m.,,LLuvia,No,Regular,,0,
3828,3828,2736,,0,Merceria,aros,24,2,48,30/08/2017 10:40:35 a. m.,,LLuvia,No,Regular,,0,
3828,3828,2736,,0,Merceria,aros,12,2,24,30/08/2017 10:40:35 a. m.,,LLuvia,No,Regular,,0,
3828,3828,2736,809726049702x,200,Merceria,Pluma de Ave turquesa,30,1,30,30/08/2017 10:40:35 a. m.,,LLuvia,No,Regular,,0,
3828,3828,2736,809726049696x,193,Merceria,Pluma de Ave verde,30,1,30,30/08/2017 10:40:35 a. m.,,LLuvia,No,Regular,,0,
3828,3828,2736,809726049726x,196,Merceria,Pluma de Ave fuchsia,30,1,30,30/08/2017 10:40:35 a. m.,,LLuvia,No,Regular,,0,
3828,3828,2736,809726049672x,197,Merceria,Pluma de Ave rosa,30,1,30,30/08/2017 10:40:35 a. m.,,LLuvia,No,Regular,,0,
3828,3828,2736,,0,Merceria,frascos de plastico,150,1,150,30/08/2017 10:40:35 a. m.,,LLuvia,No,Regular,,0,
3829,3829,2737,,0,Merceria,tabl,135,1,135,30/08/2017 11:21:13 a. m.,,LLuvia,No,Regular,,0,
3830,3830,2738,,0,Merceria,sobres de papel chicos,2,25,50,30/08/2017 12:03:17 p. m.,,LLuvia,No,Regular,,0,
3830,3830,2738,8389N2Fx,279,Flores,Flor satin diamante por pieza chica,16,1,16,30/08/2017 12:03:17 p. m.,,LLuvia,No,Regular,,0,
3830,3830,2738,8202N2Fx,241,Flores,Flor mediana papel por pieza,12,2,24,30/08/2017 12:03:17 p. m.,,LLuvia,No,Regular,,0,
3830,3830,2738,,0,Flores,ganchos de madera chico,39,1,39,30/08/2017 12:03:17 p. m.,,LLuvia,No,Regular,,0,
3831,3831,2739,,0,Pedidos,166 jardinera de madera,74,1,74,30/08/2017 12:42:51 p. m.,,LLuvia,No,Regular,,0,
3832,3832,2740,2506B3Mx,488,Merceria,3/8 in Poly Satin por metro,3,10,30,30/08/2017 01:44:00 p. m.,,LLuvia,No,Regular,,0,
3832,3832,2740,843252170684x,409,Flores,Carnation X7 RY.BL,32.5,5,162.5,30/08/2017 01:44:00 p. m.,,LLuvia,No,Regular,,0,
3833,3833,2741,,0,Cristal,cubo de cristal vaso,39,1,39,30/08/2017 01:53:02 p. m.,,LLuvia,No,Regular,,0,
3834,3834,2742,50252C1RXx,837,Regalos,CUBO DE COLOR DEL 5,50,1,50,30/08/2017 01:58:43 p. m.,,LLuvia,No,Regular,,0,
3835,3835,2743,656746260200x,375,Flores,MP ROSE X6 DKPUR,50,1,50,30/08/2017 02:06:07 p. m.,,LLuvia,No,Regular,,0,
3835,3835,2743,,0,Merceria,Peineta 18,8,1,8,30/08/2017 02:06:07 p. m.,,LLuvia,No,Regular,,0,
3836,3836,2744,809726072083x,139,Merceria,Lampara china turquesa 10in,29,2,58,30/08/2017 02:13:54 p. m.,,LLuvia,No,Regular,,0,
3837,3837,2745,5743N3Mx,790,Merceria,Silicon chico pieza,2.5,5,12.5,30/08/2017 02:23:19 p. m.,,LLuvia,No,Regular,,0,
3837,3837,2745,5742N3Mx,789,Merceria,Silicon grande pieza,4,5,20,30/08/2017 02:23:19 p. m.,,LLuvia,No,Regular,,0,
3838,3838,2746,,0,Articulos,VELAS,15,1,15,30/08/2017 02:53:54 p. m.,,LLuvia,No,Regular,,0,
3839,3839,2747,,0,Articulos,BANDERIN DE BABY SHOWRER,69,1,69,30/08/2017 02:54:48 p. m.,,LLuvia,No,Regular,,0,
3840,3840,2748,,0,Flores,FOLLAGE,25,2,50,30/08/2017 03:21:50 p. m.,,LLuvia,No,Regular,,0,
3841,3841,2749,,0,Regalos,CURLI,20,1,20,30/08/2017 03:26:43 p. m.,,LLuvia,No,Regular,,0,
3842,3842,2750,,0,Regalos,SET DE VELAS,250,1,250,30/08/2017 03:31:32 p. m.,,LLuvia,No,Regular,,0,
3843,3843,2751,,0,Regalos,,65,1,65,30/08/2017 04:09:02 p. m.,,LLuvia,No,Regular,,0,
3844,3844,2752,,0,Regalos,Envoltura Caja ,65,1,65,30/08/2017 04:09:23 p. m.,,LLuvia,No,Regular,,0,
3845,3845,2753,,0,Pedidos,175,355,1,355,30/08/2017 04:30:46 p. m.,,LLuvia,No,Regular,,0,
3846,3846,2754,,0,Pedidos,EUCALIPTO,40,2,80,30/08/2017 05:08:55 p. m.,,LLuvia,No,Regular,,0,
3847,3847,2754,,0,Pedidos,MARCO CON PEDESTAL,600,1,600,30/08/2017 05:11:08 p. m.,,LLuvia,No,Interno,,0,
3848,3848,2754,,0,Pedidos,NUBE,40,1,40,30/08/2017 05:21:15 p. m.,,LLuvia,No,Interno,,0,
3849,3849,2754,,0,Pedidos,,5,1,5,30/08/2017 05:23:33 p. m.,,LLuvia,No,Interno,,0,
3849,3849,2754,,0,Pedidos,,6,1,6,30/08/2017 05:23:33 p. m.,,LLuvia,No,Interno,,0,
3849,3849,2754,,0,Liston,,13,2,26,30/08/2017 05:23:33 p. m.,,LLuvia,No,Interno,,0,
3849,3849,2754,5202B2Mx,679,Merceria,Clips pico de gallo 6cm,2.5,10,25,30/08/2017 05:23:33 p. m.,,LLuvia,No,Interno,,0,
3850,3850,2754,7211S2Mx,349,Merceria,Cristal hidrogel claro pieza,8,2,16,30/08/2017 06:30:21 p. m.,,LLuvia,No,Interno,,0,
3851,3851,2754,7211S2Mx,349,Merceria,Cristal hidrogel claro pieza,8,1,8,30/08/2017 06:31:53 p. m.,,LLuvia,No,Interno,,0,
3852,3852,2754,,0,Liston,LISTON DE BRILLOS,49,2,98,30/08/2017 06:37:04 p. m.,,LLuvia,No,Interno,,0,
3852,3852,2754,,0,Liston,LISTON DE BRILLOS,39,1,39,30/08/2017 06:37:04 p. m.,,LLuvia,No,Interno,,0,
3853,3853,2754,,0,Liston,TAPE CHICO,6,1,6,30/08/2017 06:43:53 p. m.,,LLuvia,No,Interno,,0,
3854,3854,2754,,0,Unicel,PLACA CHICA,32,1,32,30/08/2017 07:16:09 p. m.,,LLuvia,No,Interno,,0,
3854,3854,2754,,0,Unicel,numeros,9.5,5,47.5,30/08/2017 07:16:09 p. m.,,LLuvia,No,Interno,,0,
3855,3855,2754,5202B2Mx,679,Merceria,Clips pico de gallo 6cm,2.5,8,20,30/08/2017 07:17:43 p. m.,,LLuvia,No,Interno,,0,
3855,3855,2754,5201B2Mx,680,Merceria,Clips pico de gallo 4.5cm,1.5,2,3,30/08/2017 07:17:43 p. m.,,LLuvia,No,Interno,,0,
3856,3856,2754,,0,Regalos,Envoltura Caja ,8,1,8,30/08/2017 07:22:07 p. m.,,LLuvia,No,Interno,,0,
3857,3857,2754,,0,Regalos,CREPE,6,1,6,30/08/2017 07:25:02 p. m.,,LLuvia,No,Interno,,0,
3858,3858,2754,1G3Rx,715,Regalos,papel china,2,9,18,30/08/2017 07:41:30 p. m.,,LLuvia,No,Interno,,0,
3859,3859,2754,1G3Rx,715,Regalos,papel china,2,1,2,30/08/2017 07:44:11 p. m.,,LLuvia,No,Interno,,0,
3860,3860,2754,,0,Unicel,letra individual,9.5,14,133,30/08/2017 07:56:57 p. m.,,LLuvia,No,Interno,,0,
3860,3860,2754,130U1Mx,739,Unicel,marco grande con punta redonda,130,1,130,30/08/2017 07:56:57 p. m.,,LLuvia,No,Interno,,0,
3861,3861,2755,,0,Merceria,pintura chica,30,1,30,31/08/2017 11:34:09 a. m.,,LLuvia,No,Regular,,0,
3861,3861,2755,,0,Merceria,,2.5,2,5,31/08/2017 11:34:09 a. m.,,LLuvia,No,Regular,,0,
3862,3862,2756,,0,Merceria,cartulina,12,1,12,31/08/2017 11:58:33 a. m.,,LLuvia,No,Regular,,0,
3863,3863,2757,,0,Madera,,28,1,28,31/08/2017 12:14:44 p. m.,,LLuvia,No,Regular,,0,
3863,3863,2757,16020C1WXx,826,Madera,HUACAL DE 20 CM,30,1,30,31/08/2017 12:14:44 p. m.,,LLuvia,No,Regular,,0,
3863,3863,2757,,0,Madera,corsach,120,1,120,31/08/2017 12:14:44 p. m.,,LLuvia,No,Regular,,0,
3863,3863,2757,809726871082x,187,Merceria,Mantel plastico rect rojo 54x108in ,39,1,39,31/08/2017 12:14:44 p. m.,,LLuvia,No,Regular,,0,
3863,3863,2757,809726871082x,187,Merceria,Mantel plastico rect rojo 54x108in ,39,1,39,31/08/2017 12:14:44 p. m.,,LLuvia,No,Regular,,0,
3863,3863,2757,,0,Merceria,,140,1,140,31/08/2017 12:14:44 p. m.,,LLuvia,No,Regular,,0,
3863,3863,2757,,0,Regalos,bolsa,39,1,39,31/08/2017 12:14:44 p. m.,,LLuvia,No,Regular,,0,
3864,3864,2758,1G3Rx,715,Regalos,papel china,2,14,28,31/08/2017 12:22:37 p. m.,,LLuvia,No,Regular,,0,
3865,3865,2759,130R1Cx,758,Cristal,Pecera 12,165,1,165,31/08/2017 01:02:02 p. m.,,LLuvia,No,Regular,,0,
3865,3865,2759,8868954752039x,339,Merceria,Piedra Rio Mini 900g,45,1,45,31/08/2017 01:02:02 p. m.,,LLuvia,No,Regular,,0,
3866,3866,2760,,0,Flores,,12,3,36,31/08/2017 01:05:33 p. m.,,LLuvia,No,Regular,,0,
3867,3867,2761,,0,Flores,maya dorado,39,5,195,31/08/2017 01:19:20 p. m.,,LLuvia,No,Regular,,0,
3867,3867,2761,,0,Flores,cristal,225,1,225,31/08/2017 01:19:20 p. m.,,LLuvia,No,Regular,,0,
3867,3867,2761,,0,Flores,cristal,89,2,178,31/08/2017 01:19:20 p. m.,,LLuvia,No,Regular,,0,
3867,3867,2761,,0,Flores,,20,2,40,31/08/2017 01:19:20 p. m.,,LLuvia,No,Regular,,0,
3868,3868,2762,16015C1WXx,825,Madera,HUACAL DE 15 CM,25,2,50,31/08/2017 01:24:27 p. m.,,LLuvia,No,Regular,,0,
3868,3868,2762,,0,Madera,,2,3,6,31/08/2017 01:24:27 p. m.,,LLuvia,No,Regular,,0,
3868,3868,2762,,0,Madera,,6,2,12,31/08/2017 01:24:27 p. m.,,LLuvia,No,Regular,,0,
3868,3868,2762,,0,Madera,,4,2,8,31/08/2017 01:24:27 p. m.,,LLuvia,No,Regular,,0,
3868,3868,2762,,0,Madera,mantel,39,1,39,31/08/2017 01:24:27 p. m.,,LLuvia,No,Regular,,0,
3868,3868,2762,,0,Madera,,4,2,8,31/08/2017 01:24:27 p. m.,,LLuvia,No,Regular,,0,
3868,3868,2762,210A2Mx,705,Merceria,Foami Carta Diamantado individual,10,2,20,31/08/2017 01:24:27 p. m.,,LLuvia,No,Regular,,0,
3869,3869,2763,,0,Merceria,tabl,25,3,75,31/08/2017 01:25:38 p. m.,,LLuvia,No,Regular,,0,
3870,3870,2764,,0,Merceria,silic,25,2,50,31/08/2017 01:29:05 p. m.,,LLuvia,No,Regular,,0,
3871,3871,2765,,0,Merceria,,4,1,4,31/08/2017 01:38:32 p. m.,,LLuvia,No,Regular,,0,
3871,3871,2765,,0,Regalos,Envoltura Caja ,30,1,30,31/08/2017 01:38:32 p. m.,,LLuvia,No,Regular,,0,
3871,3871,2765,,0,Regalos,,35,1,35,31/08/2017 01:38:32 p. m.,,LLuvia,No,Regular,,0,
3872,3872,2766,,0,Regalos,frasco plastico,12,1,12,31/08/2017 01:45:33 p. m.,,LLuvia,No,Regular,,0,
3873,3873,2767,5202B2Mx,679,Merceria,Clips pico de gallo 6cm,2.5,15,37.5,31/08/2017 01:57:32 p. m.,,LLuvia,No,Regular,,0,
3874,3874,2768,,0,Pedidos,198 corsach,200,1,200,31/08/2017 02:17:47 p. m.,,LLuvia,No,Regular,,0,
3875,3875,2769,310E1Rx,787,Regalos,Globo Latex 9 Sencillo con Helio,9,3,27,31/08/2017 02:32:03 p. m.,,LLuvia,No,Regular,,0,
3876,3876,2770,,0,Cristal,BASE DE CRISTAL,30,1,30,31/08/2017 02:35:11 p. m.,,LLuvia,No,Regular,,0,
3876,3876,2770,,0,Cristal,VELA CHICA,6,1,6,31/08/2017 02:35:11 p. m.,,LLuvia,No,Regular,,0,
3877,3877,2771,,0,Cristal,ROSARIO DE RESINA,35,1,35,31/08/2017 03:34:34 p. m.,,LLuvia,No,Regular,,0,
3877,3877,2771,1G3Rx,715,Regalos,papel china,2,1,2,31/08/2017 03:34:34 p. m.,,LLuvia,No,Regular,,0,
3877,3877,2771,,0,Regalos,,2.5,5,12.5,31/08/2017 03:34:34 p. m.,,LLuvia,No,Regular,,0,
3877,3877,2771,,0,Flores,,15,1,15,31/08/2017 03:34:34 p. m.,,LLuvia,No,Regular,,0,
3877,3877,2771,45001C1WXx,823,Madera,PUENTE DEL 1,45,1,45,31/08/2017 03:34:34 p. m.,,LLuvia,No,Regular,,0,
3878,3878,2772,,0,Liston,MECATE,30,1,30,31/08/2017 04:32:03 p. m.,,LLuvia,No,Regular,,0,
3878,3878,2772,,0,Liston,AVANICO,30,1,30,31/08/2017 04:32:03 p. m.,,LLuvia,No,Regular,,0,
3879,3879,2773,,0,Merceria,TAPE,12,2,24,31/08/2017 04:34:52 p. m.,,LLuvia,No,Regular,,0,
3880,3880,2774,,0,Merceria,,12,1,12,31/08/2017 04:40:54 p. m.,,LLuvia,No,Regular,,0,
3881,3881,2775,230A2Mx,708,Merceria,Foami Cartulina individual,13,7,91,31/08/2017 05:18:11 p. m.,,LLuvia,No,Regular,,0,
3882,3882,2776,,0,Regalos,,40,1,40,31/08/2017 05:19:27 p. m.,,LLuvia,No,Regular,,0,
3883,3883,2777,,0,Merceria,,30,1,30,31/08/2017 05:22:34 p. m.,,LLuvia,No,Regular,,0,
3884,3884,2778,,0,Liston,LISTON DE HORGANZA,4,10,40,31/08/2017 05:50:08 p. m.,,LLuvia,No,Regular,,0,
3884,3884,2778,,0,Liston,LISTON ANCHO,5,4,20,31/08/2017 05:50:08 p. m.,,LLuvia,No,Regular,,0,
3884,3884,2778,3271BLN2Mx,63,Merceria,Carriola Azul 1.25in,15,1,15,31/08/2017 05:50:08 p. m.,,LLuvia,No,Regular,,0,
3884,3884,2778,3317BLN2Mx,65,Merceria,Biberon mini chico azul 1.5in,15,1,15,31/08/2017 05:50:08 p. m.,,LLuvia,No,Regular,,0,
3884,3884,2778,3445BLN2Mx,77,Merceria,Sonaja corsage azul 2in,32,1,32,31/08/2017 05:50:08 p. m.,,LLuvia,No,Regular,,0,
3884,3884,2778,,0,Merceria,CORSACH BOLSA,85,1,85,31/08/2017 05:50:08 p. m.,,LLuvia,No,Regular,,0,
3885,3885,2779,,0,Merceria,,60,1,60,31/08/2017 06:11:07 p. m.,,LLuvia,No,Regular,,0,
3886,3886,2780,,0,Merceria,VELAS,8,2,16,31/08/2017 06:17:06 p. m.,,LLuvia,No,Regular,,0,
3886,3886,2780,,0,Merceria,,6,10,60,31/08/2017 06:17:06 p. m.,,LLuvia,No,Regular,,0,
3887,3887,2781,,0,Liston,LISTON,49,1,49,31/08/2017 06:18:32 p. m.,,LLuvia,No,Regular,,0,
3888,3888,2781,,0,Pedidos,194,15,1,15,31/08/2017 06:25:53 p. m.,,LLuvia,No,Interno,,0,
3889,3889,2781,230A2Mx,708,Merceria,Foami Cartulina individual,13,4,52,31/08/2017 06:48:28 p. m.,,LLuvia,No,Interno,,0,
3889,3889,2781,220A2Mx,707,Merceria,Foami Cartulina Diamantado individual,25,1,25,31/08/2017 06:48:28 p. m.,,LLuvia,No,Interno,,0,
3890,3890,2781,2G3Rx,718,Regalos,papel pliego occasion,8,1,8,31/08/2017 06:49:53 p. m.,,LLuvia,No,Interno,,0,
3891,3891,2781,809726021029x,176,Articulos,Torre 10in plateada,115,1,115,31/08/2017 06:52:27 p. m.,,LLuvia,No,Interno,,0,
3891,3891,2781,1070C1WXx,827,Madera,RETABLOS DE 15 CM,35.5,1,35.5,31/08/2017 06:52:27 p. m.,,LLuvia,No,Interno,,0,
3891,3891,2781,,0,Madera,LISTON DE PIEDRITAS,39,1,39,31/08/2017 06:52:27 p. m.,,LLuvia,No,Interno,,0,
3892,3892,2781,5202B2Mx,679,Merceria,Clips pico de gallo 6cm,2.5,6,15,31/08/2017 07:00:38 p. m.,,LLuvia,No,Interno,,0,
3893,3893,2781,50205C1RXx,836,Regalos,CUBO DE CARTON SIN IMPRESION DEL 5,50,1,50,31/08/2017 07:15:24 p. m.,,LLuvia,No,Interno,,0,
3893,3893,2781,,0,Regalos,,18,1,18,31/08/2017 07:15:24 p. m.,,LLuvia,No,Interno,,0,
3893,3893,2781,,0,Regalos,,9,1,9,31/08/2017 07:15:24 p. m.,,LLuvia,No,Interno,,0,
3893,3893,2781,1G3Rx,715,Regalos,papel china,2,2,4,31/08/2017 07:15:24 p. m.,,LLuvia,No,Interno,,0,
3894,3894,2781,5202B2Mx,679,Merceria,Clips pico de gallo 6cm,2.5,10,25,31/08/2017 07:24:07 p. m.,,LLuvia,No,Interno,,0,
3894,3894,2781,8762SIB2Mx,674,Merceria,4MM Flat Rhnstns piedra plana plateada chica,20,1,20,31/08/2017 07:24:07 p. m.,,LLuvia,No,Interno,,0,
3894,3894,2781,,0,Merceria,LISTON,3,3,9,31/08/2017 07:24:07 p. m.,,LLuvia,No,Interno,,0,
3894,3894,2781,,0,Merceria,OREJAS DE MIMI,55,1,55,31/08/2017 07:24:07 p. m.,,LLuvia,No,Interno,,0,
3895,3895,2781,,0,Merceria,VELAS,15,1,15,31/08/2017 07:24:50 p. m.,,LLuvia,No,Interno,,0,
3896,3896,2782,110U1Mx,737,Unicel,marco chico con ondas,95,1,95,01/09/2017 10:40:14 a. m.,,LLuvia,No,Regular,,0,
3897,3897,2783,100R1Mx,711,Merceria,Figuras de Crepe,28,4,112,01/09/2017 10:43:10 a. m.,,LLuvia,No,Regular,,0,
3898,3898,2784,,0,Merceria,,2.5,4,10,01/09/2017 11:09:49 a. m.,,LLuvia,No,Regular,,0,
3898,3898,2784,,0,Merceria,,8,1,8,01/09/2017 11:09:49 a. m.,,LLuvia,No,Regular,,0,
3899,3899,2785,100R1Mx,711,Merceria,Figuras de Crepe,28,3,84,01/09/2017 11:16:04 a. m.,,LLuvia,No,Regular,,0,
3900,3900,2786,,0,Regalos,GLOBOS DE NUMERO,145,2,290,01/09/2017 11:16:40 a. m.,,LLuvia,No,Regular,,0,
3901,3901,2787,150G3Rx,720,Regalos,liston curly por metro,1,1,1,01/09/2017 11:37:59 a. m.,,LLuvia,No,Regular,,0,
3901,3901,2787,2G3Rx,718,Regalos,papel pliego occasion,8,2,16,01/09/2017 11:37:59 a. m.,,LLuvia,No,Regular,,0,
3902,3902,2788,,0,Regalos,,3.5,1,3.5,01/09/2017 11:59:03 a. m.,,LLuvia,No,Regular,,0,
3902,3902,2788,140G3Rx,721,Regalos,liston curly por rollo,60,1,60,01/09/2017 11:59:03 a. m.,,LLuvia,No,Regular,,0,
3903,3903,2789,6943151066768x,400,Flores,Dahlia X6 TQ,49,2,98,01/09/2017 12:04:48 p. m.,,LLuvia,No,Regular,,0,
3903,3903,2789,6943151066683x,360,Flores,Dahlia X6 BTY,49,2,98,01/09/2017 12:04:48 p. m.,,LLuvia,No,Regular,,0,
3903,3903,2789,656746260217x,350,Flores,Rosebud Boton BTY Rosa F X6,39.5,2,79,01/09/2017 12:04:48 p. m.,,LLuvia,No,Regular,,0,
3903,3903,2789,656746260200x,375,Flores,MP ROSE X6 DKPUR,50,2,100,01/09/2017 12:04:48 p. m.,,LLuvia,No,Regular,,0,
3903,3903,2789,,0,Flores,TAB,25,1,25,01/09/2017 12:04:48 p. m.,,LLuvia,No,Regular,,0,
3903,3903,2789,,0,Flores,TAL,12,1,12,01/09/2017 12:04:48 p. m.,,LLuvia,No,Regular,,0,
3904,3904,2790,,0,Flores,CURLI,2,5,10,01/09/2017 12:15:12 p. m.,,LLuvia,No,Regular,,0,
3904,3904,2790,,0,Flores,LETRAS DE UNICEL,9.5,5,47.5,01/09/2017 12:15:12 p. m.,,LLuvia,No,Regular,,0,
3905,3905,2791,,0,Flores,PEDIDO,200,1,200,01/09/2017 12:27:38 p. m.,,LLuvia,No,Regular,,0,
3906,3906,2792,,0,Regalos,Envoltura Caja ,49,1,49,01/09/2017 12:36:29 p. m.,,LLuvia,No,Regular,,0,
3906,3906,2792,,0,Regalos,,45,1,45,01/09/2017 12:36:29 p. m.,,LLuvia,No,Regular,,0,
3907,3907,2793,200A2Mx,704,Merceria,Foami Carta individual,3.5,1,3.5,01/09/2017 12:57:51 p. m.,,LLuvia,No,Regular,,0,
3907,3907,2793,,0,Merceria,BASE DE UNICEL 6 PUL,8,2,16,01/09/2017 12:57:51 p. m.,,LLuvia,No,Regular,,0,
3908,3908,2794,310E1Rx,787,Regalos,Globo Latex 9 Sencillo con Helio,9,3,27,01/09/2017 01:55:14 p. m.,,LLuvia,No,Regular,,0,
3908,3908,2794,,0,Regalos,GLOBO METALICO,50,1,50,01/09/2017 01:55:14 p. m.,,LLuvia,No,Regular,,0,
3909,3909,2795,,0,Regalos,TABL,135,1,135,01/09/2017 01:57:16 p. m.,,LLuvia,No,Regular,,0,
3910,3910,2796,,0,Regalos,PEDI DE LETRAS,50,1,50,01/09/2017 02:00:00 p. m.,,LLuvia,No,Regular,,0,
3911,3911,2797,100R1Cx,749,Cristal,Pecera 5,28,1,28,01/09/2017 02:03:52 p. m.,,LLuvia,No,Regular,,0,
3911,3911,2797,,0,Cristal,PESERA,35,1,35,01/09/2017 02:03:52 p. m.,,LLuvia,No,Regular,,0,
3912,3912,2798,,0,Cristal,LISTON,2,3,6,01/09/2017 02:30:18 p. m.,,LLuvia,No,Regular,,0,
3913,3913,2799,,0,Flores,FLOR DE LATEX,37.5,8,300,01/09/2017 02:53:54 p. m.,,LLuvia,No,Regular,,0,
3914,3914,2800,190W1Rx,696,Regalos,Bolsa Holografica Micro,18,1,18,01/09/2017 03:11:31 p. m.,,LLuvia,No,Regular,,0,
3914,3914,2800,,0,Regalos,Envoltura Caja ,45,1,45,01/09/2017 03:11:31 p. m.,,LLuvia,No,Regular,,0,
3915,3915,2801,3558CLN2Mx,86,Merceria,10 in Plastic Plate,45,1,45,01/09/2017 04:27:04 p. m.,,LLuvia,No,Regular,,0,
3915,3915,2801,3558CLN2Mx,86,Merceria,10 in Plastic Plate,45,1,45,01/09/2017 04:27:04 p. m.,,LLuvia,No,Regular,,0,
3915,3915,2801,3553CLN2Mx,84,Merceria,10 in Plastic Tube,50,1,50,01/09/2017 04:27:04 p. m.,,LLuvia,No,Regular,,0,
3916,3916,2802,,0,Regalos,Envoltura Caja ,55,1,55,01/09/2017 04:59:59 p. m.,,LLuvia,No,Regular,,0,
3917,3917,2803,,0,Regalos,,10,1,10,01/09/2017 05:07:05 p. m.,,LLuvia,No,Regular,,0,
3918,3918,2804,,0,Regalos,Envoltura Caja ,55,1,55,01/09/2017 05:12:59 p. m.,,LLuvia,No,Regular,,0,
